recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
192	"UGC 1117"	0.05	0.0	12.3	0.6	22	3	12	r
190	"UGC 1117"	0.05	0.0	10.4	0.6	20	3	11	r
191	"UGC 1117"	0.05	0.0	10.6	0.5	28	1	21	a
193	"UGC 1117"	0.05	0.0	12.4	0.6	30	1	19	a
195	"UGC 1117"	0.06	0.0	14.3	0.7	22	3	19	r
194	"UGC 1117"	0.06	0.0	14.3	0.5	29	2	17	a
196	"UGC 1117"	0.07	0.0	15.9	0.5	33	2	19	a
197	"UGC 1117"	0.07	0.0	16.2	0.6	22	3	16	r
198	"UGC 1117"	0.08	0.0	18.0	0.6	29	2	24	r
199	"UGC 1117"	0.08	0.0	18.1	0.6	31	3	24	a
201	"UGC 1117"	0.09	0.0	20.4	0.6	29	2	24	a
200	"UGC 1117"	0.09	0.0	19.8	0.5	23	2	24	r
202	"UGC 1117"	0.09	0.0	21.6	0.5	29	2	24	r
203	"UGC 1117"	0.1	0.0	22.4	0.6	34	1	24	a
204	"UGC 1117"	0.1	0.0	23.4	0.5	30	2	24	r
206	"UGC 1117"	0.11	0.0	25.1	0.6	33	2	24	r
205	"UGC 1117"	0.11	0.0	24.6	0.6	34	2	24	a
207	"UGC 1117"	0.11	0.0	26.3	0.5	35	3	24	a
208	"UGC 1117"	0.12	0.0	27.0	0.6	32	3	24	r
209	"UGC 1117"	0.12	0.0	27.9	0.5	38	1	24	a
210	"UGC 1117"	0.13	0.0	28.8	0.6	32	3	24	r
212	"UGC 1117"	0.13	0.0	30.7	0.5	37	3	24	r
211	"UGC 1117"	0.13	0.0	29.3	0.4	33	3	24	a
213	"UGC 1117"	0.13	0.0	30.9	0.5	35	3	24	a
215	"UGC 1117"	0.14	0.0	32.9	0.7	39	2	24	a
214	"UGC 1117"	0.14	0.0	32.5	0.5	34	2	24	r
217	"UGC 1117"	0.15	0.0	35.2	0.6	37	3	24	a
216	"UGC 1117"	0.15	0.0	34.3	0.4	35	2	24	r
219	"UGC 1117"	0.16	0.0	36.9	0.5	39	2	24	a
218	"UGC 1117"	0.16	0.0	36.1	0.5	34	3	24	r
221	"UGC 1117"	0.17	0.0	38.6	0.5	39	3	24	a
220	"UGC 1117"	0.17	0.0	38.1	0.4	33	2	24	r
222	"UGC 1117"	0.17	0.0	39.7	0.5	32	3	24	r
223	"UGC 1117"	0.18	0.0	40.1	0.5	30	3	24	a
224	"UGC 1117"	0.18	0.0	41.6	0.4	33	3	24	r
225	"UGC 1117"	0.18	0.0	41.8	0.4	35	4	24	a
226	"UGC 1117"	0.19	0.0	43.2	0.5	29	2	24	r
227	"UGC 1117"	0.19	0.0	43.2	0.5	37	2	24	a
228	"UGC 1117"	0.2	0.0	44.9	0.6	36	2	24	r
229	"UGC 1117"	0.2	0.0	45.0	0.4	36	2	24	a
230	"UGC 1117"	0.2	0.0	46.5	0.4	39	2	24	r
231	"UGC 1117"	0.2	0.0	46.6	0.6	30	2	24	a
232	"UGC 1117"	0.21	0.0	48.1	0.6	41	2	24	r
233	"UGC 1117"	0.21	0.0	48.1	0.6	36	2	24	a
234	"UGC 1117"	0.22	0.0	49.4	0.3	46	3	24	r
236	"UGC 1117"	0.22	0.0	50.6	0.3	46	4	24	r
235	"UGC 1117"	0.22	0.0	50.4	0.7	34	3	24	a
239	"UGC 1117"	0.23	0.0	53.1	0.4	43	2	24	r
238	"UGC 1117"	0.23	0.0	52.9	0.7	42	2	24	a
237	"UGC 1117"	0.23	0.0	51.8	0.4	50	3	24	r
242	"UGC 1117"	0.24	0.0	55.2	0.7	48	3	24	a
240	"UGC 1117"	0.24	0.0	54.2	0.3	47	3	24	r
241	"UGC 1117"	0.24	0.0	55.2	0.3	53	2	24	r
245	"UGC 1117"	0.25	0.0	57.9	0.3	53	3	24	r
246	"UGC 1117"	0.25	0.0	58.1	0.9	49	3	24	a
244	"UGC 1117"	0.25	0.0	57.0	0.1	49	3	24	r
243	"UGC 1117"	0.25	0.0	56.2	0.3	52	3	24	r
249	"UGC 1117"	0.26	0.0	60.4	0.2	46	3	24	r
247	"UGC 1117"	0.26	0.0	58.7	0.3	47	3	24	r
248	"UGC 1117"	0.26	0.0	59.6	0.3	50	2	24	r
252	"UGC 1117"	0.27	0.0	62.0	0.3	51	2	24	r
250	"UGC 1117"	0.27	0.0	61.2	0.2	49	3	24	r
253	"UGC 1117"	0.27	0.0	62.8	0.2	56	4	24	r
251	"UGC 1117"	0.27	0.0	61.2	1.0	44	2	24	a
254	"UGC 1117"	0.28	0.0	63.5	0.2	46	3	24	r
255	"UGC 1117"	0.28	0.0	64.3	0.3	53	3	24	r
256	"UGC 1117"	0.28	0.0	64.5	0.8	50	3	24	a
257	"UGC 1117"	0.28	0.0	65.3	0.3	46	2	24	r
260	"UGC 1117"	0.29	0.0	67.5	1.0	50	2	24	a
258	"UGC 1117"	0.29	0.0	66.2	0.2	54	3	24	r
259	"UGC 1117"	0.29	0.0	67.0	0.3	50	3	24	r
261	"UGC 1117"	0.3	0.0	67.9	0.3	52	3	24	r
262	"UGC 1117"	0.3	0.0	68.7	0.3	51	4	24	r
263	"UGC 1117"	0.3	0.0	69.6	0.2	50	3	24	r
264	"UGC 1117"	0.31	0.0	70.2	0.2	53	2	24	r
266	"UGC 1117"	0.31	0.0	71.1	0.9	48	1	24	a
267	"UGC 1117"	0.31	0.0	71.5	0.2	49	3	24	r
268	"UGC 1117"	0.31	0.0	72.1	0.2	45	2	24	r
265	"UGC 1117"	0.31	0.0	70.9	0.2	44	3	24	r
269	"UGC 1117"	0.32	0.0	72.7	0.1	50	3	24	r
271	"UGC 1117"	0.32	0.0	73.6	0.1	50	2	24	r
272	"UGC 1117"	0.32	0.0	73.8	0.6	45	2	24	a
273	"UGC 1117"	0.32	0.0	74.1	0.2	46	2	24	r
270	"UGC 1117"	0.32	0.0	73.1	0.1	45	2	24	r
275	"UGC 1117"	0.33	0.0	75.1	0.1	51	3	24	r
279	"UGC 1117"	0.33	0.0	76.5	0.1	51	3	24	r
278	"UGC 1117"	0.33	0.0	76.1	0.1	51	3	24	r
277	"UGC 1117"	0.33	0.0	75.6	0.1	48	3	24	r
274	"UGC 1117"	0.33	0.0	74.6	0.1	47	3	24	r
276	"UGC 1117"	0.33	0.0	75.6	0.4	46	1	24	a
286	"UGC 1117"	0.34	0.0	78.9	0.1	50	3	24	r
280	"UGC 1117"	0.34	0.0	76.9	0.1	49	2	24	r
281	"UGC 1117"	0.34	0.0	77.1	0.4	47	1	24	a
282	"UGC 1117"	0.34	0.0	77.4	0.2	49	3	24	r
283	"UGC 1117"	0.34	0.0	78.0	0.1	48	3	24	r
284	"UGC 1117"	0.34	0.0	78.4	0.3	45	1	24	a
285	"UGC 1117"	0.34	0.0	78.4	0.2	48	3	24	r
290	"UGC 1117"	0.35	0.0	80.3	0.2	49	3	24	r
291	"UGC 1117"	0.35	0.0	80.6	0.3	48	2	24	a
292	"UGC 1117"	0.35	0.0	80.7	0.1	54	3	24	r
293	"UGC 1117"	0.35	0.0	81.2	0.2	51	3	24	r
287	"UGC 1117"	0.35	0.0	79.3	0.1	55	3	24	r
288	"UGC 1117"	0.35	0.0	79.5	0.4	49	1	24	a
289	"UGC 1117"	0.35	0.0	79.7	0.1	52	3	24	r
295	"UGC 1117"	0.36	0.0	81.8	0.2	57	3	24	r
297	"UGC 1117"	0.36	0.0	82.7	0.3	48	1	24	a
298	"UGC 1117"	0.36	0.0	82.8	0.1	52	3	24	r
299	"UGC 1117"	0.36	0.0	83.4	0.2	51	3	24	r
294	"UGC 1117"	0.36	0.0	81.6	0.4	49	1	24	a
296	"UGC 1117"	0.36	0.0	82.3	0.2	52	3	24	r
301	"UGC 1117"	0.37	0.0	84.0	0.1	52	2	24	r
303	"UGC 1117"	0.37	0.0	85.0	0.3	52	2	24	a
304	"UGC 1117"	0.37	0.0	85.1	0.1	55	3	24	r
305	"UGC 1117"	0.37	0.0	85.6	0.1	53	3	24	r
300	"UGC 1117"	0.37	0.0	83.8	0.4	45	1	24	a
302	"UGC 1117"	0.37	0.0	84.5	0.2	52	3	24	r
306	"UGC 1117"	0.38	0.0	86.2	0.2	59	3	24	r
310	"UGC 1117"	0.38	0.0	87.7	0.3	57	3	24	r
309	"UGC 1117"	0.38	0.0	87.4	0.4	50	2	24	a
308	"UGC 1117"	0.38	0.0	86.9	0.2	52	3	24	r
307	"UGC 1117"	0.38	0.0	86.2	0.4	51	1	24	a
315	"UGC 1117"	0.39	0.0	90.0	0.3	51	2	24	a
311	"UGC 1117"	0.39	0.0	88.5	0.2	59	3	24	r
312	"UGC 1117"	0.39	0.0	88.6	0.4	53	2	24	a
313	"UGC 1117"	0.39	0.0	89.2	0.2	59	4	24	r
314	"UGC 1117"	0.39	0.0	89.9	0.3	63	3	24	r
319	"UGC 1117"	0.4	0.0	92.8	0.2	62	3	24	r
316	"UGC 1117"	0.4	0.0	90.9	0.3	53	3	24	r
318	"UGC 1117"	0.4	0.0	91.9	0.3	58	2	24	r
317	"UGC 1117"	0.4	0.0	91.4	0.4	53	1	24	a
320	"UGC 1117"	0.41	0.0	93.1	0.4	57	2	24	a
321	"UGC 1117"	0.41	0.0	93.8	0.4	61	2	24	r
322	"UGC 1117"	0.41	0.0	95.1	0.7	51	2	24	a
326	"UGC 1117"	0.42	0.0	97.3	0.3	61	3	24	r
323	"UGC 1117"	0.42	0.0	95.2	0.4	57	3	24	r
324	"UGC 1117"	0.42	0.0	96.2	0.4	57	3	24	r
325	"UGC 1117"	0.42	0.0	97.2	0.6	55	2	24	a
329	"UGC 1117"	0.43	0.0	99.6	0.3	48	3	24	r
327	"UGC 1117"	0.43	0.0	98.5	0.3	48	2	24	r
328	"UGC 1117"	0.43	0.0	99.2	0.6	58	2	24	a
332	"UGC 1117"	0.44	0.0	101.8	0.8	54	2	24	a
331	"UGC 1117"	0.44	0.0	101.5	0.5	47	3	24	r
330	"UGC 1117"	0.44	0.0	100.4	0.3	50	2	24	r
333	"UGC 1117"	0.45	0.0	102.7	0.3	56	3	24	r
334	"UGC 1117"	0.45	0.0	103.7	0.3	50	2	24	r
336	"UGC 1117"	0.46	0.0	104.9	0.5	50	3	24	r
337	"UGC 1117"	0.46	0.0	106.2	0.2	57	3	24	r
335	"UGC 1117"	0.46	0.0	104.6	0.7	61	2	24	a
339	"UGC 1117"	0.47	0.0	107.6	0.9	64	2	24	a
338	"UGC 1117"	0.47	0.0	107.4	0.5	55	3	24	r
340	"UGC 1117"	0.47	0.0	108.5	0.3	64	3	24	r
343	"UGC 1117"	0.48	0.0	110.7	1.0	61	3	24	a
341	"UGC 1117"	0.48	0.0	109.5	0.2	53	3	24	r
342	"UGC 1117"	0.48	0.0	110.6	0.4	54	3	24	r
345	"UGC 1117"	0.49	0.0	113.2	0.6	62	2	24	a
344	"UGC 1117"	0.49	0.0	112.0	0.4	54	3	24	r
346	"UGC 1117"	0.49	0.0	113.4	0.4	51	3	24	r
349	"UGC 1117"	0.5	0.0	115.7	0.4	56	3	24	r
347	"UGC 1117"	0.5	0.0	114.4	0.3	64	3	24	r
348	"UGC 1117"	0.5	0.0	114.8	0.5	60	2	24	a
350	"UGC 1117"	0.51	0.0	116.6	0.6	63	1	24	a
351	"UGC 1117"	0.51	0.0	117.2	0.5	55	3	24	r
353	"UGC 1117"	0.52	0.0	119.5	0.8	69	2	24	a
352	"UGC 1117"	0.52	0.0	118.3	0.3	55	3	24	r
354	"UGC 1117"	0.52	0.0	119.7	0.4	56	3	24	r
355	"UGC 1117"	0.53	0.0	120.7	0.4	57	2	24	r
357	"UGC 1117"	0.53	0.0	122.5	0.8	62	2	24	a
356	"UGC 1117"	0.53	0.0	122.1	0.3	55	2	24	r
359	"UGC 1117"	0.54	0.0	124.4	0.3	57	3	24	r
358	"UGC 1117"	0.54	0.0	123.3	0.4	55	3	24	r
360	"UGC 1117"	0.55	0.0	125.1	0.9	52	2	24	a
361	"UGC 1117"	0.55	0.0	125.5	0.2	58	3	24	r
362	"UGC 1117"	0.55	0.0	126.2	0.2	60	2	24	r
363	"UGC 1117"	0.55	0.0	127.2	0.3	54	2	24	r
365	"UGC 1117"	0.56	0.0	127.9	0.2	55	2	24	r
366	"UGC 1117"	0.56	0.0	128.5	0.2	52	2	24	r
367	"UGC 1117"	0.56	0.0	129.1	0.2	50	2	24	r
368	"UGC 1117"	0.56	0.0	129.3	0.4	59	2	24	a
364	"UGC 1117"	0.56	0.0	127.4	0.6	61	2	24	a
369	"UGC 1117"	0.57	0.0	129.7	0.2	49	3	24	r
371	"UGC 1117"	0.57	0.0	130.6	0.4	57	1	24	a
372	"UGC 1117"	0.57	0.0	130.8	0.2	50	3	24	r
373	"UGC 1117"	0.57	0.0	131.3	0.1	47	1	24	r
370	"UGC 1117"	0.57	0.0	130.3	0.1	53	2	24	r
376	"UGC 1117"	0.58	0.0	132.3	0.2	51	2	24	r
380	"UGC 1117"	0.58	0.0	133.9	0.1	57	3	24	r
379	"UGC 1117"	0.58	0.0	133.4	0.2	50	2	24	r
378	"UGC 1117"	0.58	0.0	133.2	0.4	66	2	24	a
374	"UGC 1117"	0.58	0.0	131.8	0.1	50	2	24	r
375	"UGC 1117"	0.58	0.0	131.9	0.4	60	1	24	a
377	"UGC 1117"	0.58	0.0	132.9	0.2	51	2	24	r
385	"UGC 1117"	0.59	0.0	135.9	0.2	53	2	24	r
383	"UGC 1117"	0.59	0.0	135.2	0.7	65	3	24	a
384	"UGC 1117"	0.59	0.0	135.3	0.1	52	2	24	r
386	"UGC 1117"	0.59	0.0	136.3	0.1	56	3	24	r
381	"UGC 1117"	0.59	0.0	134.2	0.1	58	3	24	r
382	"UGC 1117"	0.59	0.0	134.7	0.2	50	2	24	r
389	"UGC 1117"	0.6	0.0	138.2	0.2	60	2	24	r
388	"UGC 1117"	0.6	0.0	137.4	0.2	55	3	24	r
387	"UGC 1117"	0.6	0.0	136.8	0.2	56	2	24	r
390	"UGC 1117"	0.61	0.0	138.7	0.2	57	3	24	r
394	"UGC 1117"	0.61	0.0	140.8	0.2	66	4	24	r
393	"UGC 1117"	0.61	0.0	140.2	0.3	61	3	24	r
392	"UGC 1117"	0.61	0.0	139.4	0.2	67	3	24	r
391	"UGC 1117"	0.61	0.01	139.2	2.2	77	2	24	a
396	"UGC 1117"	0.62	0.0	142.1	0.1	59	3	24	r
397	"UGC 1117"	0.62	0.0	142.9	0.2	65	3	24	r
395	"UGC 1117"	0.62	0.0	141.6	0.2	67	2	24	r
399	"UGC 1117"	0.63	0.0	144.3	0.2	65	3	24	r
398	"UGC 1117"	0.63	0.0	143.6	0.3	65	2	24	r
401	"UGC 1117"	0.63	0.0	145.5	0.2	67	3	24	r
400	"UGC 1117"	0.63	0.0	144.9	0.2	66	2	24	r
404	"UGC 1117"	0.64	0.0	147.6	0.2	70	2	24	r
402	"UGC 1117"	0.64	0.0	146.3	0.2	74	2	24	r
403	"UGC 1117"	0.64	0.0	147.0	0.3	71	2	24	r
407	"UGC 1117"	0.65	0.0	149.9	0.2	68	3	24	r
405	"UGC 1117"	0.65	0.0	148.4	0.2	71	3	24	r
406	"UGC 1117"	0.65	0.0	149.1	0.3	71	3	24	r
410	"UGC 1117"	0.66	0.0	152.2	0.2	68	2	24	r
409	"UGC 1117"	0.66	0.0	151.5	0.3	75	2	24	r
408	"UGC 1117"	0.66	0.0	150.6	0.2	72	2	24	r
412	"UGC 1117"	0.67	0.0	153.9	0.3	68	3	24	r
411	"UGC 1117"	0.67	0.0	153.0	0.2	68	3	24	r
415	"UGC 1117"	0.68	0.02	156.0	4.8	84	1	24	a
416	"UGC 1117"	0.68	0.0	156.5	0.3	64	2	24	r
413	"UGC 1117"	0.68	0.0	154.8	0.3	67	4	24	r
414	"UGC 1117"	0.68	0.0	155.6	0.2	71	3	24	r
418	"UGC 1117"	0.69	0.0	158.6	0.3	61	2	24	r
417	"UGC 1117"	0.69	0.0	157.5	0.3	62	3	24	r
419	"UGC 1117"	0.7	0.0	159.5	0.3	64	3	24	r
420	"UGC 1117"	0.7	0.0	160.8	0.4	62	1	24	r
421	"UGC 1117"	0.71	0.0	162.0	0.2	67	3	24	r
422	"UGC 1117"	0.71	0.0	163.0	0.3	67	1	24	r
423	"UGC 1117"	0.72	0.0	164.5	0.5	68	3	24	r
424	"UGC 1117"	0.72	0.0	166.1	0.5	72	3	24	r
426	"UGC 1117"	0.73	0.0	167.8	0.5	76	4	24	r
425	"UGC 1117"	0.73	0.01	166.5	1.9	80	2	24	a
427	"UGC 1117"	0.74	0.0	169.3	0.5	71	3	24	r
429	"UGC 1117"	0.75	0.0	171.7	1.0	82	2	24	a
428	"UGC 1117"	0.75	0.0	171.5	0.5	75	3	24	r
430	"UGC 1117"	0.76	0.0	173.6	0.6	64	2	24	r
431	"UGC 1117"	0.76	0.0	174.4	0.9	82	2	24	a
432	"UGC 1117"	0.77	0.0	175.5	0.4	70	4	24	r
433	"UGC 1117"	0.77	0.0	177.1	1.1	74	3	24	a
434	"UGC 1117"	0.78	0.0	178.0	0.8	74	4	24	r
436	"UGC 1117"	0.79	0.0	180.7	0.8	68	3	24	r
435	"UGC 1117"	0.79	0.0	180.2	0.8	74	2	24	a
437	"UGC 1117"	0.8	0.0	182.8	0.6	77	2	24	a
438	"UGC 1117"	0.8	0.0	183.3	0.8	70	3	24	r
439	"UGC 1117"	0.81	0.0	185.2	0.7	78	2	24	a
440	"UGC 1117"	0.81	0.0	185.6	0.7	63	3	24	r
441	"UGC 1117"	0.82	0.0	186.9	0.5	74	2	24	a
443	"UGC 1117"	0.82	0.0	188.8	0.5	69	2	24	a
442	"UGC 1117"	0.82	0.0	187.5	0.5	60	2	24	r
445	"UGC 1117"	0.83	0.0	190.3	0.4	72	2	24	a
444	"UGC 1117"	0.83	0.0	189.3	0.5	57	2	24	r
446	"UGC 1117"	0.83	0.0	191.0	0.5	67	3	24	r
449	"UGC 1117"	0.84	0.0	193.6	0.4	79	2	24	a
447	"UGC 1117"	0.84	0.0	191.9	0.5	80	2	24	a
448	"UGC 1117"	0.84	0.0	192.7	0.6	69	5	24	r
450	"UGC 1117"	0.85	0.0	194.8	0.4	81	3	24	a
451	"UGC 1117"	0.85	0.0	195.0	0.7	71	2	24	r
453	"UGC 1117"	0.86	0.0	197.3	0.4	88	2	24	a
454	"UGC 1117"	0.86	0.0	197.6	1.0	71	3	24	r
452	"UGC 1117"	0.86	0.0	196.0	0.4	84	1	24	a
457	"UGC 1117"	0.87	0.0	200.4	0.8	76	3	24	r
455	"UGC 1117"	0.87	0.0	198.6	0.4	90	2	24	a
456	"UGC 1117"	0.87	0.0	200.1	0.4	93	2	24	a
458	"UGC 1117"	0.88	0.0	201.7	0.6	85	3	24	a
460	"UGC 1117"	0.89	0.0	203.6	0.6	86	2	24	a
459	"UGC 1117"	0.89	0.0	203.6	1.0	70	2	24	r
463	"UGC 1117"	0.9	0.0	207.2	0.6	91	3	24	a
461	"UGC 1117"	0.9	0.0	205.5	0.5	86	2	24	a
462	"UGC 1117"	0.9	0.0	206.9	1.1	78	3	24	r
464	"UGC 1117"	0.91	0.0	209.5	0.9	96	4	24	a
465	"UGC 1117"	0.92	0.01	210.4	1.3	69	3	24	r
467	"UGC 1117"	0.93	0.01	214.1	1.3	75	4	24	r
466	"UGC 1117"	0.93	0.01	213.2	1.3	92	4	24	a
468	"UGC 1117"	0.96	0.02	219.9	3.5	100	5	24	a
469	"UGC 1117"	0.97	0.02	222.2	4.6	94	4	22	r
3442	"UGC11218"	0.12	0.0	1.1	0.0	16	6	1	r
3443	"UGC11218"	0.13	0.07	1.2	0.6	49	5	3	a
3444	"UGC11218"	0.31	0.02	2.8	0.2	69	2	4	a
3445	"UGC11218"	0.32	0.06	2.9	0.6	38	5	8	r
3446	"UGC11218"	0.49	0.07	4.4	0.6	75	7	5	a
3447	"UGC11218"	0.5	0.04	4.5	0.4	65	4	8	r
3448	"UGC11218"	0.69	0.05	6.3	0.5	84	9	8	a
3449	"UGC11218"	0.7	0.07	6.3	0.6	81	5	8	r
3450	"UGC11218"	0.91	0.05	8.2	0.5	100	9	5	a
3451	"UGC11218"	0.91	0.07	8.2	0.6	92	4	10	r
3452	"UGC11218"	1.1	0.05	10.0	0.4	102	4	10	r
3453	"UGC11218"	1.11	0.07	10.1	0.6	117	5	10	a
3454	"UGC11218"	1.3	0.05	11.8	0.4	118	3	16	a
3455	"UGC11218"	1.33	0.06	12.0	0.5	114	3	19	r
3456	"UGC11218"	1.51	0.06	13.6	0.5	129	5	18	a
3457	"UGC11218"	1.51	0.05	13.7	0.5	117	2	19	r
3458	"UGC11218"	1.67	0.04	15.1	0.4	117	3	21	r
3459	"UGC11218"	1.73	0.09	15.6	0.8	146	5	21	a
3460	"UGC11218"	1.82	0.05	16.5	0.5	124	4	21	r
3461	"UGC11218"	1.97	0.04	17.8	0.4	124	3	21	r
3462	"UGC11218"	1.98	0.06	18.0	0.5	151	3	21	a
3463	"UGC11218"	2.08	0.03	18.8	0.3	126	3	21	r
3464	"UGC11218"	2.15	0.05	19.4	0.5	153	4	21	a
3465	"UGC11218"	2.19	0.03	19.8	0.3	134	3	21	r
3466	"UGC11218"	2.3	0.02	20.8	0.2	140	2	21	r
3467	"UGC11218"	2.33	0.06	21.1	0.5	155	2	21	a
3468	"UGC11218"	2.38	0.03	21.5	0.2	137	3	21	r
3469	"UGC11218"	2.47	0.02	22.4	0.2	143	2	21	r
3470	"UGC11218"	2.53	0.05	22.9	0.5	164	4	21	a
3471	"UGC11218"	2.56	0.02	23.2	0.2	152	2	21	r
3472	"UGC11218"	2.64	0.03	23.9	0.2	153	1	21	r
3473	"UGC11218"	2.67	0.03	24.2	0.3	157	4	21	a
3474	"UGC11218"	2.73	0.03	24.7	0.2	154	2	21	r
3475	"UGC11218"	2.8	0.02	25.3	0.2	159	1	21	r
3476	"UGC11218"	2.8	0.04	25.4	0.4	154	3	21	a
3477	"UGC11218"	2.89	0.02	26.1	0.2	165	3	21	r
3478	"UGC11218"	2.94	0.03	26.6	0.3	163	3	21	a
3479	"UGC11218"	2.96	0.02	26.7	0.2	159	2	21	r
3480	"UGC11218"	3.04	0.04	27.5	0.3	166	4	21	a
3481	"UGC11218"	3.04	0.02	27.5	0.2	166	2	21	r
3482	"UGC11218"	3.13	0.03	28.3	0.3	164	4	21	r
3483	"UGC11218"	3.16	0.04	28.6	0.4	169	3	21	a
3484	"UGC11218"	3.21	0.03	29.0	0.2	163	4	21	r
3485	"UGC11218"	3.27	0.03	29.6	0.2	174	3	21	a
3486	"UGC11218"	3.31	0.02	29.9	0.2	164	2	21	r
3487	"UGC11218"	3.37	0.02	30.5	0.2	173	4	21	a
3488	"UGC11218"	3.41	0.04	30.9	0.3	169	3	21	r
3489	"UGC11218"	3.49	0.03	31.5	0.3	173	4	21	a
3490	"UGC11218"	3.52	0.03	31.8	0.3	169	3	21	r
3491	"UGC11218"	3.59	0.04	32.5	0.4	173	5	21	a
3492	"UGC11218"	3.62	0.04	32.7	0.3	171	3	21	r
3493	"UGC11218"	3.72	0.03	33.7	0.3	168	3	21	r
3494	"UGC11218"	3.77	0.05	34.1	0.5	164	5	21	a
3495	"UGC11218"	3.82	0.02	34.6	0.2	165	4	21	r
3496	"UGC11218"	3.9	0.03	35.2	0.2	172	3	21	r
3497	"UGC11218"	3.95	0.05	35.8	0.5	162	4	21	a
3498	"UGC11218"	3.98	0.03	36.0	0.2	173	4	21	r
3499	"UGC11218"	4.09	0.03	37.0	0.3	167	4	21	r
3500	"UGC11218"	4.17	0.02	37.7	0.2	170	3	21	r
3501	"UGC11218"	4.18	0.06	37.8	0.5	176	4	21	a
3502	"UGC11218"	4.25	0.03	38.4	0.3	166	3	21	r
3503	"UGC11218"	4.34	0.02	39.3	0.2	171	2	21	r
3504	"UGC11218"	4.39	0.06	39.7	0.5	179	4	21	a
3505	"UGC11218"	4.44	0.02	40.1	0.2	165	3	21	r
3506	"UGC11218"	4.51	0.03	40.8	0.3	171	2	21	r
3507	"UGC11218"	4.59	0.06	41.5	0.6	174	5	21	a
3508	"UGC11218"	4.6	0.03	41.7	0.2	170	3	21	r
3509	"UGC11218"	4.7	0.03	42.5	0.3	173	3	21	r
3510	"UGC11218"	4.8	0.04	43.4	0.3	174	3	21	r
3511	"UGC11218"	4.82	0.05	43.6	0.5	187	4	21	a
3512	"UGC11218"	4.92	0.05	44.5	0.4	167	3	21	r
3513	"UGC11218"	5.02	0.08	45.4	0.7	184	4	21	a
3514	"UGC11218"	5.04	0.04	45.6	0.4	176	4	21	r
3515	"UGC11218"	5.17	0.03	46.7	0.3	170	3	21	r
3516	"UGC11218"	5.26	0.04	47.6	0.4	173	3	21	a
3517	"UGC11218"	5.27	0.03	47.6	0.3	173	2	21	r
3518	"UGC11218"	5.35	0.02	48.4	0.2	173	3	21	r
3519	"UGC11218"	5.41	0.05	48.9	0.5	172	4	21	a
3520	"UGC11218"	5.42	0.03	49.1	0.3	176	4	21	r
3521	"UGC11218"	5.5	0.03	49.8	0.3	170	4	21	r
3522	"UGC11218"	5.56	0.04	50.3	0.4	177	4	21	a
3523	"UGC11218"	5.62	0.03	50.8	0.3	176	3	21	r
3524	"UGC11218"	5.71	0.05	51.7	0.5	177	4	21	a
3525	"UGC11218"	5.73	0.04	51.8	0.4	177	3	21	r
3526	"UGC11218"	5.85	0.04	53.0	0.4	180	4	21	a
3527	"UGC11218"	5.87	0.04	53.1	0.4	183	4	21	r
3528	"UGC11218"	6.01	0.04	54.4	0.4	172	4	21	a
3529	"UGC11218"	6.04	0.06	54.7	0.5	183	5	21	r
3530	"UGC11218"	6.25	0.06	56.5	0.5	183	4	21	r
3531	"UGC11218"	6.27	0.06	56.7	0.6	188	4	21	a
3532	"UGC11218"	6.47	0.07	58.6	0.6	182	5	21	r
3533	"UGC11218"	6.57	0.13	59.4	1.1	170	5	21	a
3534	"UGC11218"	6.77	0.09	61.2	0.8	189	6	21	r
3535	"UGC11218"	6.98	0.09	63.1	0.8	175	5	21	a
3536	"UGC11218"	7.12	0.08	64.4	0.7	189	4	21	r
3537	"UGC11218"	7.26	0.06	65.7	0.6	166	3	21	a
3538	"UGC11218"	7.37	0.06	66.7	0.5	193	4	21	r
3539	"UGC11218"	7.45	0.05	67.4	0.5	171	5	21	a
3540	"UGC11218"	7.62	0.08	68.9	0.7	193	4	21	r
3541	"UGC11218"	7.62	0.05	68.9	0.5	176	3	21	a
3542	"UGC11218"	7.8	0.05	70.5	0.4	182	4	21	a
3543	"UGC11218"	7.81	0.06	70.7	0.5	194	3	21	r
3544	"UGC11218"	7.93	0.04	71.7	0.3	182	4	21	a
3545	"UGC11218"	8.03	0.05	72.6	0.4	195	4	21	r
3546	"UGC11218"	8.07	0.03	73.0	0.3	184	4	21	a
3547	"UGC11218"	8.21	0.05	74.3	0.4	178	3	21	a
3548	"UGC11218"	8.25	0.08	74.6	0.7	186	4	21	r
3549	"UGC11218"	8.35	0.04	75.6	0.4	181	4	21	a
3550	"UGC11218"	8.51	0.06	77.0	0.6	183	4	21	a
3551	"UGC11218"	8.58	0.14	77.7	1.3	193	3	21	r
3552	"UGC11218"	8.74	0.08	79.0	0.7	184	5	21	a
3553	"UGC11218"	9.06	0.12	81.9	1.1	186	4	21	a
3554	"UGC11218"	9.19	0.22	83.2	2.0	195	4	20	r
3555	"UGC11218"	9.49	0.18	85.9	1.6	179	4	17	a
3556	"UGC11283"	0.15	0.0	1.0	0.0	43	38	2	r
3557	"UGC11283"	0.15	0.06	1.0	0.4	1	4	3	a
3558	"UGC11283"	0.4	0.07	2.6	0.4	46	7	3	a
3559	"UGC11283"	0.4	0.07	2.6	0.5	26	7	8	r
